wl;1;2;3;4;5;6
1088,859;19,44;14,17;12,37;38,06;29,1;18,08
1089,284;16,4;11,87;12,57;37,71;29,16;21,06
1089,708;16,39;12,94;10,78;33,92;24,07;19,37
1090,132;20,34;19,78;11,89;33,94;24,51;17,09
1090,557;20,56;22,82;10,03;27,57;27,21;14,38
1090,981;24,07;22,98;8,05;25,94;26,16;13,08
1091,405;20,2;17,97;1,09;24,13;22,18;5,65
1091,829;21,09;18,54;2,03;19,77;19,89;7,87
1092,254;23,83;27,07;3,57;23,98;23,28;11,18
1092,678;24,54;26,85;6,09;23,61;22,91;7,55
1093,102;27,99;29,46;5,71;27,01;24,57;7,81
1093,526;27,2;29,22;12,65;32,6;27,69;10,88
1093,95;28,44;30,19;13,46;33,63;25,62;12,26
1094,374;28,42;28,27;16,51;31,31;27;12,28
1094,798;26,21;26,92;21,62;32,75;27,73;15,16
1095,222;26,79;25,94;21,89;33,03;25,3;12,95
1095,646;25,98;28,46;23,73;36,54;22,37;15,8
1096,07;31,49;31,53;22,85;39,17;23,97;18,35
1096,494;29,66;26,2;22,4;36,77;24,17;12,64
1096,918;23,54;21,86;24,78;31,41;22,16;12,75
1097,341;20,07;25,85;28,53;29,66;23,28;13,88
1097,765;23,26;33,3;28,78;29,96;20,76;17,28
1098,189;26;33,37;26,09;27,07;22,55;15
1098,613;23,39;29,88;18,72;25,97;21,72;10,03
1099,036;22,03;28,46;14,5;30,99;20,28;8,14
1099,46;21,48;29,8;10,48;29,34;22,47;5,44
1099,884;20,05;33,88;5,88;33,78;27,06;5,9
1100,307;21,93;35,03;10,56;36,63;32,37;-1,55
1100,731;17,75;30,9;16,18;36,14;38,44;3,95
1101,154;14,82;34,81;13,09;39,68;40,3;10,12
1101,578;23,02;38,88;12,19;44,87;43,26;8,74
1102,001;27,39;33,39;6,08;45,01;42,3;11,31
1102,425;16,26;21,15;1,46;38,15;44,05;8,21
1102,848;16,61;19,68;3,15;40,82;44,29;15,09
1103,272;16,43;19,93;6,91;42,04;43,69;19,5
1103,695;20,52;22,71;10,55;43,24;44,94;17,2
1104,118;20,41;19,87;10,13;41,83;43,9;22,19
1104,542;16,48;17,22;11,55;43,2;41,29;24,59
1104,965;12,11;17,87;9,89;40,98;36,18;27,93
1105,388;10,89;19,77;11,73;39,71;34,58;25,31
1105,811;11,92;17,75;13,27;41,68;34,24;23,49
1106,234;11,57;15,06;9,71;38,5;28,29;15,98
1106,658;14,26;12,57;14,04;44,15;24,72;19,18
1107,081;19,18;17,06;15,96;44,9;24,43;19,79
1107,504;20,27;19,38;12,94;43,52;16,72;14,84
1107,927;21,28;22,22;15,55;42,17;14,34;13,55
1108,35;19,2;24,3;16,08;43,28;20,69;23,44
1108,773;25,76;29,42;18,63;43,07;25,41;19,93
1109,196;30,03;28,89;24,89;41,78;28,25;11,57
1109,619;36,23;24,5;25,53;41,59;31,69;7,75
1110,042;42,45;19,89;23,91;41,51;29,73;4,01
1110,464;44,04;22,76;30,31;42,55;31,79;2,39
1110,887;44,17;24,22;36,64;47,01;37,15;11,95
1111,31;40,75;34,49;32,91;41,15;40,91;3,58
1111,733;39,54;29,39;34,51;42,99;43,49;-0,98
1112,156;40,2;22,61;42,57;47,13;58,79;-2,9
1112,578;44,18;25,22;43,85;51,46;61,92;2,94
